sales_rate_comparison,avg_rate_compt,weekday_sazonality_guh,occup_competitors,imat_sp,event_sazonality_guh,occup_rate_guh,holidays_sazonality_guh,vacation_sazonality,year,month,day,avg_rate_guh
-0.7012,481.66,3.0,0.6278,1.0033,0.0,0.6923,0.0,1.0,2023,8,2,427.74
-0.8611,473.19,4.0,0.6278,1.0033,0.0,0.8462000000000001,0.0,1.0,2023,8,3,441.68
-0.9333,410.04,5.0,0.6278,1.0033,0.0,0.9231,0.0,1.0,2023,8,4,396.83
-0.7363,449.22,5.0,0.6278,1.0033,0.0,0.9231,0.0,1.0,2023,8,5,396.3
-0.6923,513.51,2.0,0.6278,1.0033,0.0,0.5385,0.0,1.0,2023,8,7,422.67
-0.4545,533.66,3.0,0.6278,1.0033,0.0,0.9231,0.0,1.0,2023,8,8,443.63
-0.5590999999999999,513.16,3.0,0.6278,1.0033,0.0,0.9231,0.0,1.0,2023,8,9,442.53
-0.961,478.32,4.0,0.6278,1.0033,0.0,0.9231,0.0,1.0,2023,8,10,430.35
-0.8077,426.36,5.0,0.6278,1.0033,0.0,0.9231,0.0,1.0,2023,8,11,402.86
-0.8140000000000001,383.81,5.0,0.6278,1.0033,0.0,0.6923,0.0,1.0,2023,8,12,383.34
-0.5876,633.59,2.0,0.6278,1.0033,0.0,0.1538,0.0,1.0,2023,8,14,373.28
-0.5826,653.26,3.0,0.6278,1.0033,0.0,0.3846,0.0,1.0,2023,8,15,388.85
-0.6033,553.88,3.0,0.6278,1.0033,0.0,0.8462000000000001,0.0,1.0,2023,8,16,432.4
-0.7767000000000001,436.55,4.0,0.6278,1.0033,0.0,0.9231,0.0,1.0,2023,8,17,440.76
-0.5294,488.44,5.0,0.6278,1.0033,0.0,0.7692,0.0,1.0,2023,8,18,417.3
-0.8621,402.27,5.0,0.6278,1.0033,0.0,0.1538,0.0,1.0,2023,8,19,431.72
-0.93,411.49,1.0,0.6278,1.0033,0.0,0.1538,0.0,1.0,2023,8,20,431.6
-0.8384,417.87,2.0,0.6278,1.0033,0.0,0.0769,0.0,1.0,2023,8,21,422.42
-0.8109999999999999,414.58,3.0,0.6278,1.0033,0.0,0.5385,0.0,1.0,2023,8,22,385.36
-0.7526,451.2,3.0,0.6278,1.0033,0.0,0.9231,0.0,1.0,2023,8,23,387.32
-0.7372,471.51,4.0,0.6278,1.0033,0.0,1.0,0.0,1.0,2023,8,24,391.3
-0.7633,648.91,5.0,0.6278,1.0033,0.0,0.5385,0.0,1.0,2023,8,25,373.41
-0.7714,535.12,5.0,0.6278,1.0033,0.0,0.8462000000000001,0.0,1.0,2023,8,26,371.68
-0.7888,441.6,1.0,0.6278,1.0033,0.0,0.3846,0.0,1.0,2023,8,27,392.38
-0.6694,435.63,2.0,0.6278,1.0033,0.0,0.6154,0.0,1.0,2023,8,28,391.99
-0.5402,462.75,3.0,0.6278,1.0033,0.0,0.9231,0.0,1.0,2023,8,29,404.58
-0.6768000000000001,482.8,3.0,0.6278,1.0033,0.0,0.9231,0.0,1.0,2023,8,30,408.43
-0.5428999999999999,488.34,4.0,0.6278,1.0033,0.0,1.0,0.0,1.0,2023,8,31,450.65
